Month,Hour,Minute,PM25,PM10,Temp,RH
11,22,0,37,78,26.5,75
11,22,15,37,78,26.4,76
11,22,30,37,78,26.3,77
11,22,45,27,64,26.4,78
11,23,0,27,64,26.4,80
11,23,15,27,64,26.5,81
11,23,30,27,64,26.6,82
11,23,45,28,54,27.5,81
11,0,0,28,54,28.2,82
11,0,15,28,54,28.7,82
11,0,30,28,54,29,82
11,0,45,26,44,29.2,83
11,10,45,34,89,36.4,52
11,11,0,34,89,35.6,51
11,11,15,34,89,33.1,49
11,11,30,34,89,31.8,46
11,11,45,26,81,31.5,46
11,12,0,26,81,31.2,44
11,12,15,26,81,30.7,46
11,12,30,26,81,30.7,46
11,12,45,30,80,29.5,46
11,13,0,30,80,26.3,45
11,13,15,30,80,25.3,45
11,13,30,30,80,25.5,42
11,13,45,33,84,25.6,42
11,14,0,33,84,25.9,42
11,14,15,33,84,26.1,40
11,14,30,33,84,25.7,40
11,14,45,28,71,25.8,41
11,15,0,28,71,25.9,41
11,15,15,28,71,25.8,41
11,15,30,28,71,25.7,42
11,15,45,31,74,25.9,41
11,16,0,31,74,26.7,41
11,16,15,31,74,25.4,44
11,16,30,31,74,25.6,48
11,16,45,37,90,26.3,48
11,17,0,37,90,27.6,48
11,17,15,37,90,28.5,50
11,17,30,37,90,29,52
11,17,45,35,109,29.5,56
11,18,0,35,109,29.8,57
11,18,15,35,109,29.9,58
11,18,30,35,109,30,59
11,18,45,37,109,30,60
11,19,0,37,109,30,60
11,19,15,37,109,30,61
11,19,30,37,109,30,62
11,19,45,48,111,30,65
11,20,0,48,111,30,70
11,20,15,48,111,30,73
11,20,30,48,111,30.1,74
11,20,45,36,81,30.1,76
11,21,0,36,81,28.7,76
11,21,15,36,81,27.6,78
11,21,30,36,81,27.1,79
11,21,45,39,77,27.2,80
11,22,0,39,77,27.3,80
11,22,15,39,77,27.2,80
11,22,30,39,77,27.3,81
11,22,45,30,61,27.2,80
11,23,0,30,61,27.1,80
11,23,15,30,61,27.2,80
11,23,30,30,61,27.3,81
11,23,45,28,50,27.2,81
11,0,0,28,50,27.2,81
11,0,15,28,50,27.2,80
11,0,30,28,50,27.2,79
11,0,45,33,51,27.4,80
11,1,0,33,51,28.4,81
11,1,15,33,51,29,81
11,1,30,33,51,29.3,82
11,1,45,29,52,29.6,82
11,2,0,29,52,29.8,82
11,2,15,29,52,29.9,82
11,2,30,29,52,30,82
11,2,45,35,47,30.1,82
11,3,0,35,47,30.2,83
11,10,30,29,117,30.1,61
11,10,45,29,117,30,60
11,12,30,28,88,31.2,60
11,12,45,28,88,31.3,58
11,13,0,28,88,30.1,59
11,13,15,28,88,26.9,62
11,13,30,28,88,26.2,63
11,13,45,24,74,26.6,59
11,14,0,24,74,26.8,55
11,14,15,24,74,26.8,51
11,14,30,24,74,26.8,53
11,14,45,17,58,26.7,56
11,15,0,17,58,26.7,60
11,15,15,17,58,26.9,60
11,15,30,17,58,26.7,62
11,15,45,24,84,26.5,62
11,16,0,24,84,26.6,64
11,16,15,24,84,26.6,67
11,16,30,24,84,26.6,68
11,16,45,31,94,26.4,68
11,17,0,31,94,27.4,69
11,17,15,31,94,28.9,70
11,17,30,31,94,29.6,70
11,17,45,35,132,30.1,72
11,18,0,35,132,30.3,74
11,18,15,35,132,30.3,75
11,18,30,35,132,30.4,76
11,18,45,36,111,30.4,76
11,19,0,36,111,30.4,75
11,19,15,36,111,30.4,74
11,19,30,36,111,30.4,75
11,19,45,27,97,30.5,76
11,20,0,27,97,30.4,76
11,20,15,27,97,30.4,76
11,20,30,27,97,30.4,76
11,20,45,32,88,30.4,78
11,21,0,32,88,29.6,82
11,21,15,32,88,27.1,84
11,21,30,32,88,26.3,86
11,21,45,32,44,26.3,87
11,22,0,32,44,26.5,88
11,22,15,32,44,26.7,88
11,22,30,32,44,26.7,89
11,22,45,18,26,26.6,89
11,23,0,18,26,26.6,89
11,23,15,18,26,26.6,89
11,23,30,18,26,26.7,89
11,23,45,20,29,26.7,89
11,0,0,20,29,26.7,89
11,0,15,20,29,26.6,88
11,0,30,20,29,26.6,88
11,0,45,22,41,26.6,88
11,1,0,22,41,27,88
11,1,15,22,41,28.2,88
11,1,30,22,41,28.9,88
11,1,45,20,34,29.4,88
11,2,0,20,34,29.8,88
11,2,15,20,34,30.1,88
11,2,30,20,34,30.2,88
11,2,45,23,41,30.2,87
11,3,0,23,41,30.3,87
11,3,15,23,41,30.4,87
11,3,30,23,41,30.5,86
11,3,45,21,36,30.4,87
11,4,0,21,36,30.4,87
11,4,15,21,36,30.5,87
11,4,30,21,36,30.5,88
11,4,45,19,44,30.4,88
11,5,0,19,44,30.1,88
11,5,15,19,44,27.9,88
11,5,30,19,44,26.7,88
11,5,45,33,55,26.5,88
11,6,0,33,55,26.8,88
11,6,15,33,55,26.8,88
11,6,30,33,55,26.6,88
11,6,45,36,64,26.6,87
11,7,0,36,64,26.7,86
11,7,15,36,64,26.7,85
11,7,30,36,64,26.8,84
11,7,45,46,86,26.8,83
11,8,0,46,86,26.8,80
11,8,15,46,86,26.8,78
11,8,30,46,86,26.7,75
11,8,45,40,78,26.7,74
11,9,0,40,78,27,71
11,9,15,40,78,28.2,72
11,9,30,40,78,29,70
11,9,45,38,76,29.5,66
11,10,0,38,76,29.9,67
11,10,15,38,76,30.2,68
11,10,30,38,76,30.3,65
11,10,45,29,78,30.5,62
11,11,0,29,78,30.5,65
11,11,15,29,78,30.6,65
11,11,30,29,78,30.7,65
11,11,45,27,76,30.9,66
11,12,0,27,76,31.1,64
11,12,30,27,76,31.1,68
11,12,45,27,76,31.1,67
11,13,0,26,73,31,61
11,13,15,26,73,28.7,63
11,13,30,26,73,26.6,64
11,13,45,26,73,26,64
11,14,0,32,74,26.3,63
11,14,15,32,74,26.4,63
11,14,30,32,74,26.5,63
11,14,45,32,74,26.4,59
11,15,0,33,72,26.5,60
11,15,15,33,72,26.4,67
11,15,30,33,72,26.5,68
11,15,45,33,72,26.6,66
11,16,0,26,73,26.6,60
11,16,30,26,73,26.6,62
11,16,45,26,73,26.6,62
11,17,0,31,66,26.7,62
11,17,15,31,66,28.1,68
11,17,30,31,66,29.3,72
11,17,45,31,66,29.9,74
11,18,0,37,101,30.3,72
11,18,15,37,101,30.4,72
11,18,30,37,101,30.6,73
11,18,45,37,101,30.7,73
11,19,0,31,80,30.7,75
11,19,15,31,80,30.7,77
11,19,30,31,80,30.7,78
11,19,45,31,80,30.7,78
11,20,0,31,81,30.6,78
11,20,15,31,81,30.6,77
11,20,30,31,81,30.6,77
11,20,45,31,81,30.7,78
11,21,0,30,78,30.6,79
11,21,15,30,78,28.8,81
11,21,30,30,78,26.8,81
11,21,45,30,78,26.2,82
11,22,0,27,62,26.2,83
11,22,15,27,62,26.4,84
11,22,30,27,62,26.8,84
11,22,45,27,62,26.9,84
11,23,0,31,66,26.7,84
11,23,15,31,66,26.6,84
11,23,30,31,66,26.8,84
11,23,45,31,66,26.9,84
11,0,0,34,65,27,84
11,0,15,34,65,27.2,84
11,0,30,34,65,27,84
11,0,45,34,65,27,84
11,1,0,25,52,26.8,84
11,1,15,25,52,28,84
11,1,30,25,52,29,84
11,1,45,25,52,29.5,84
11,2,0,13,29,29.8,85
11,2,15,13,29,30.2,84
11,2,30,13,29,30.3,84
11,2,45,13,29,30.4,84
11,3,0,10,32,30.4,84
11,3,15,10,32,30.5,84
11,3,30,10,32,30.6,84
11,3,45,10,32,30.6,84
11,4,0,16,31,30.6,84
11,4,15,16,31,30.6,84
11,4,30,16,31,30.7,84
11,4,45,16,31,30.7,85
11,5,0,13,41,30.6,84
11,5,15,13,41,29.8,85
11,5,30,13,41,27.5,85
11,5,45,13,41,26.5,85
11,6,0,22,50,26.7,85
11,6,15,22,50,27.1,85
11,6,30,22,50,27.3,86
11,6,45,22,50,27.3,86
11,7,0,25,56,27,85
11,7,15,25,56,26.9,84
11,7,30,25,56,27,83
11,7,45,25,56,26.9,83
11,8,0,26,74,26.8,82
11,8,15,26,74,26.8,80
11,8,30,26,74,27.2,76
11,8,45,26,74,26.9,76
11,9,0,22,75,26.7,75
11,9,15,22,75,27.6,73
11,9,30,22,75,29,70
11,9,45,22,75,29.7,68
11,10,0,22,61,30.1,70
11,10,15,22,61,30.4,70
11,10,30,22,61,30.6,69
11,10,45,22,61,30.8,68
11,11,0,32,82,30.8,64
11,11,15,32,82,30.8,66
11,11,30,32,82,31,63
11,11,45,32,82,31.1,60
11,12,0,31,83,31.1,58
11,12,15,31,83,31.1,56
11,12,30,31,83,31.2,58
11,12,45,31,83,31.2,55
11,13,0,21,65,31.2,55
11,13,15,21,65,30.3,57
11,13,30,21,65,27.2,55
11,13,45,21,65,26,57
11,14,0,20,53,26.2,53
11,14,15,20,53,26.4,52
11,14,30,20,53,26.2,51
11,14,45,20,53,26.3,50
11,15,0,13,54,26.3,50
11,15,15,13,54,26.3,54
11,15,30,13,54,26.2,58
11,15,45,13,54,26.4,59
11,16,0,22,57,26.5,59
11,16,15,22,57,26.5,54
11,16,30,22,57,26.5,54
11,16,45,22,57,26.4,55
11,17,0,25,69,26.4,54
11,17,15,25,69,27.2,60
11,17,30,25,69,28.8,64
11,17,45,25,69,29.7,67
11,18,0,22,85,30.2,69
11,18,15,22,85,30.5,70
11,18,30,22,85,30.7,70
11,18,45,22,85,30.8,71
11,19,0,31,101,30.8,73
11,19,15,31,101,30.8,74
11,19,30,31,101,30.8,74
11,19,45,31,101,30.9,76
11,20,0,35,88,30.8,76
11,20,15,35,88,30.8,77
11,20,30,35,88,30.8,78
11,20,45,35,88,30.8,79
11,21,0,37,89,30.7,79
11,21,15,37,89,30.2,80
11,21,30,37,89,27.8,80
11,21,45,37,89,26.4,81
11,22,30,34,80,26.5,82
11,22,45,34,80,26.5,82
11,23,0,33,70,26.5,82
11,23,15,33,70,26.5,83
11,23,30,33,70,26.5,83
11,8,45,65,133,26.7,69
11,9,0,46,112,26.7,69
11,9,15,46,112,26.6,68
11,9,30,46,112,25.9,63
11,9,45,46,112,26.6,61
11,10,0,45,103,28.5,63
11,10,15,45,103,29.5,62
11,10,30,45,103,30.1,65
11,10,45,45,103,30.5,65
11,11,0,27,92,30.8,64
11,11,15,27,92,31,62
11,11,30,27,92,31.1,62
11,11,45,27,92,31.3,62
11,12,0,27,86,31.3,64
11,12,15,27,86,31.4,61
11,12,30,27,86,31.3,60
11,12,45,27,86,31.4,58
11,13,0,26,93,31.3,56
11,13,15,26,93,31.4,57
11,13,30,26,93,31.4,53
11,13,45,26,93,30.7,53
11,14,0,11,62,27.6,53
11,14,15,11,62,26.5,54
11,14,30,11,62,26.6,50
11,14,45,11,62,26.6,49
11,15,0,13,70,26.4,51
11,15,15,13,70,26.5,51
11,15,30,13,70,26.5,50
11,15,45,13,70,26.7,50
11,16,0,17,53,26.7,55
11,16,15,17,53,26.8,57
11,16,30,17,53,26.7,56
11,16,45,17,53,26.8,58
11,17,0,19,65,26.9,59
11,17,15,19,65,26.8,60
11,17,30,19,65,26.9,62
11,17,45,19,65,27.4,64
11,18,0,24,75,28.8,66
11,18,15,24,75,29.6,68
11,18,30,24,75,30,68
11,18,45,24,75,30.4,68
11,19,0,33,88,30.5,69
11,19,15,33,88,30.5,71
11,19,30,33,88,30.6,72
11,19,45,33,88,30.7,73
11,20,0,21,58,30.6,74
11,20,15,21,58,30.6,76
11,20,30,21,58,30.6,76
11,20,45,21,58,30.7,77
11,21,0,19,49,30.6,78
11,21,15,19,49,30.6,79
11,21,30,19,49,30.6,80
11,21,45,19,49,30.4,81
11,22,0,19,53,27.9,82
11,22,15,19,53,26.8,82
11,22,30,19,53,26.7,83
11,22,45,19,53,26.8,84
11,23,0,26,59,26.8,84
11,23,15,26,59,26.9,84
11,23,30,26,59,26.9,84
11,23,45,26,59,26.9,83
11,0,0,21,43,26.9,83
11,0,15,21,43,26.9,82
11,0,30,21,43,26.8,81
11,0,45,21,43,26.8,80
11,1,0,17,34,26.8,80
11,1,15,17,34,26.9,81
11,1,30,17,34,26.8,82
11,1,45,17,34,27,82
11,2,0,20,69,28.1,81
11,2,15,20,69,28.9,82
11,2,30,20,69,29.4,83
11,2,45,20,69,29.9,83
11,3,0,13,21,30.2,84
11,3,15,13,21,30.4,84
11,3,30,13,21,30.4,84
11,3,45,13,21,30.5,84
11,4,0,10,28,30.5,85
11,4,15,10,28,30.6,86
11,4,30,10,28,30.5,86
11,4,45,10,28,30.5,87
11,5,0,16,37,30.5,87
11,5,15,16,37,30.6,87
11,5,30,16,37,30.5,87
11,5,45,16,37,30.3,86
11,6,0,22,44,28.4,86
11,6,15,22,44,27.1,86
11,6,30,22,44,26.7,86
11,6,45,22,44,26.9,86
11,7,0,35,78,26.9,86
11,7,15,35,78,26.9,84
11,7,30,35,78,26.9,79
11,7,45,35,78,27,74
11,8,0,40,88,27.1,70
11,9,15,32,89,26.9,64
11,10,15,26,80,29.3,60
11,10,30,26,80,29.8,62
11,10,45,26,80,30.2,60
11,11,0,24,68,30.4,56
11,11,15,24,68,30.7,51
11,11,30,24,68,31,53
11,11,45,24,68,31.2,51
11,12,0,17,70,31.4,52
11,12,15,17,70,31.4,49
11,12,30,17,70,31.6,50
11,12,45,17,70,31.6,50
11,13,0,20,72,31.5,49
11,13,15,20,72,31.4,50
11,13,30,20,72,31.6,48
11,13,45,20,72,31.6,52
11,14,0,18,60,29.6,53
11,14,15,18,60,27.3,49
11,14,30,18,60,26.6,47
11,14,45,18,60,26.7,47
11,15,0,17,86,26.8,50
11,15,15,17,86,26.8,45
11,15,30,17,86,26.6,45
11,15,45,17,86,26.6,44
11,16,0,18,61,26.9,44
11,16,15,18,61,26.9,47
11,16,30,18,61,26.8,46
11,16,45,18,61,26.9,47
11,17,0,22,71,27,48
11,17,15,22,71,27,51
11,17,30,22,71,27,54
11,17,45,22,71,27.1,56
11,18,0,34,97,28.2,57
11,18,15,34,97,29.4,58
11,18,30,34,97,30,59
11,18,45,34,97,30.3,59
11,19,0,49,141,30.5,64
11,19,15,49,141,30.6,68
11,19,30,49,141,30.7,70
11,19,45,49,141,30.8,72
11,20,0,27,88,30.8,73
11,20,15,27,88,30.7,73
11,20,30,27,88,30.7,74
11,20,45,27,88,30.8,78
11,21,0,22,89,30.7,79
11,21,15,22,89,30.7,79
11,21,30,22,89,30.7,79
11,21,45,22,89,30.8,80
11,22,0,24,65,29.4,80
11,22,15,24,65,27.1,80
11,22,30,24,65,26.6,80
11,22,45,24,65,26.7,80
11,23,0,24,63,26.8,81
11,23,15,24,63,26.8,82
11,23,30,24,63,26.8,81
11,23,45,24,63,26.9,81
11,0,0,23,59,26.9,81
11,0,15,23,59,27,81
11,0,30,23,59,26.9,82
11,0,45,23,59,26.8,82
11,1,0,12,30,26.8,83
11,1,15,12,30,26.8,83
11,1,30,12,30,26.8,83
11,1,45,12,30,26.8,84
11,2,0,10,26,27.6,84
11,2,15,10,26,28.7,84
11,2,30,10,26,29.2,84
11,2,45,10,26,29.7,84
11,3,0,14,33,30.2,84
11,3,15,14,33,30.5,84
11,3,30,14,33,30.5,84
11,3,45,14,33,30.6,84
11,4,0,12,34,30.7,82
11,4,15,12,34,30.8,82
11,4,30,12,34,30.7,82
11,4,45,12,34,30.7,82
11,5,0,20,45,30.8,83
11,5,15,20,45,30.8,82
11,5,30,20,45,30.8,82
11,5,45,20,45,30.8,82
11,6,0,27,63,29.7,82
11,6,15,27,63,27,83
11,6,30,27,63,26.4,82
11,6,45,27,63,26.6,82
11,7,0,35,78,26.7,81
11,7,15,35,78,26.7,80
11,7,30,35,78,26.7,77
11,7,45,35,78,26.7,76
11,8,0,32,110,26.7,73
11,8,15,32,110,26.7,71
11,8,30,32,110,26.6,71
11,8,45,32,110,26.7,69
11,9,0,36,100,26.7,66
11,9,15,36,100,26.7,64
11,9,30,36,100,26.8,63
11,9,45,36,100,26.9,61
11,10,0,24,92,27.5,64
11,10,15,24,92,28.9,64
11,10,30,24,92,29.6,61
11,10,45,23,118,30.2,63
11,11,0,23,118,30.4,62
11,11,15,23,118,30.6,60
11,11,30,23,118,30.9,62
11,11,45,19,76,31,64
11,12,0,19,76,31.1,61
11,12,15,19,76,31.1,61
11,12,30,19,76,31.2,62
11,12,45,23,75,31.2,63
11,13,0,23,75,31.2,61
11,13,15,23,75,31.2,57
11,13,30,23,75,31.3,56
11,13,45,15,53,31.3,62
11,14,0,15,53,30.8,66
11,14,15,15,53,27.6,61
11,14,30,15,53,26,60
11,14,45,14,62,26.2,55
11,15,0,14,62,26.7,65
11,15,15,14,62,26.4,76
11,15,30,14,62,26.3,75
11,15,45,25,58,26.3,77
11,16,0,25,58,26.5,76
11,16,15,25,58,26.6,75
11,16,30,25,58,26.5,76
11,16,45,29,60,26.6,77
11,17,0,29,60,26.7,79
11,17,15,29,60,26.6,78
11,17,30,29,60,26.6,78
11,17,45,38,90,26.5,78
11,18,0,38,90,26.8,79
11,18,15,38,90,28.1,80
11,18,30,38,90,28.9,81
11,18,45,24,61,29.4,81
11,19,0,24,61,29.7,80
11,19,15,24,61,29.9,80
11,19,30,24,61,30.1,80
11,19,45,25,58,30.1,80
11,20,0,25,58,30.1,80
11,20,15,25,58,30.1,81
11,20,30,25,58,30.1,81
11,20,45,25,60,30.2,81
11,21,0,25,60,30.2,82
11,21,15,25,60,30.1,82
11,21,30,25,60,30.2,81
11,21,45,25,59,30.2,81
11,22,0,25,59,29.8,80
11,22,15,25,59,27.2,80
11,22,30,25,59,26.2,80
11,22,45,25,49,26.2,80
11,23,0,25,49,26.3,80
11,23,15,25,49,26.3,80
11,23,30,25,49,26.4,80
11,23,45,26,54,26.4,79
11,0,0,26,54,26.3,80
11,0,15,26,54,26.3,80
11,0,30,26,54,26.2,80
11,0,45,21,47,26.3,81
11,1,0,21,47,26.3,82
11,1,15,21,47,26.4,82
11,1,30,21,47,26.4,82
11,1,45,22,40,26.3,82
11,2,0,22,40,26.6,82
11,2,15,22,40,27.9,82
11,2,30,22,40,28.7,82
11,2,45,17,28,29.2,83
11,3,0,17,28,29.7,83
11,3,15,17,28,30,84
11,3,30,17,28,30.1,84
11,3,45,24,32,30.2,84
11,4,0,24,32,30.3,84
11,4,15,24,32,30.4,83
11,4,30,24,32,30.4,83
11,4,45,32,50,30.4,82
11,5,0,32,50,30.4,81
11,5,15,32,50,30.5,80
11,5,30,32,50,30.4,79
11,5,45,36,59,30.4,80
11,6,0,36,59,30.3,80
11,6,15,36,59,27.8,81
11,6,30,36,59,26.1,82
11,6,45,58,96,26,82
11,7,0,58,96,26.2,82
11,7,15,58,96,26.3,81
11,7,30,58,96,26.3,80
11,7,45,63,112,26.3,77
11,8,0,63,112,26.3,72
11,8,15,63,112,26.2,71
11,8,30,63,112,26.3,72
11,8,45,62,116,26.3,71
11,9,0,62,116,26.2,71
11,9,15,62,116,26.3,70
11,9,30,62,116,26.2,69
11,9,45,55,100,26.2,68
11,10,0,55,100,26.3,66
11,10,15,55,100,27.5,66
11,10,30,55,100,28.6,66
11,10,45,60,106,29.4,64
11,11,0,60,106,29.6,65
11,11,15,60,106,29.9,64
11,11,30,60,106,30.1,63
11,11,45,52,95,30.5,60
11,12,0,52,95,30.4,60
11,12,15,52,95,30.5,61
11,12,30,52,95,30.5,61
11,12,45,54,94,30.7,62
11,13,0,54,94,30.6,64
11,13,15,54,94,30.6,64
11,13,30,54,94,30.7,63
11,13,45,48,86,30.7,63
11,14,0,48,86,30.6,63
11,14,15,48,86,28.7,63
11,14,30,48,86,26.1,62
11,14,45,51,96,25.7,62
11,15,0,51,96,26.1,63
11,15,15,51,96,26.3,64
11,15,30,51,96,26.4,62
11,15,45,47,103,26.4,59
11,16,0,47,103,26.4,58
11,16,15,47,103,26.4,58
11,16,30,47,103,26.4,61
11,16,45,47,102,26.5,64
11,17,0,47,102,26.5,66
11,17,15,47,102,26.4,66
11,17,30,47,102,26.5,67
11,17,45,61,131,26.5,69
11,18,0,61,131,26.4,70
11,18,15,61,131,27.5,70
11,18,30,61,131,28.6,71
11,18,45,74,143,29.2,71
11,19,0,74,143,29.6,72
11,19,15,74,143,29.8,72
11,19,30,74,143,30,73
11,19,45,77,144,30.1,73
11,20,0,77,144,30,74
11,20,15,77,144,30,74
11,20,30,77,144,30.1,75
11,20,45,68,132,30.1,76
11,21,0,68,132,30.1,75
11,21,15,68,132,30.1,75
11,21,30,68,132,30.1,75
11,21,45,67,121,30.2,75
11,22,0,67,121,30.1,75
11,22,15,67,121,28.8,76
11,22,30,67,121,26.5,78
11,22,45,73,119,26,79
11,23,0,73,119,26.2,80
11,23,15,73,119,26.3,80
11,23,30,73,119,26.3,81
11,23,45,70,107,26.3,81
11,0,0,70,107,26.4,81
11,0,15,70,107,26.3,82
11,0,30,70,107,26.3,82
11,0,45,55,85,26.2,82
11,1,0,55,85,26.3,82
11,1,15,55,85,26.2,81
11,1,30,55,85,26.2,81
11,1,45,43,66,26.2,81
11,2,0,43,66,26.2,81
11,2,15,43,66,27.1,82
11,2,30,43,66,28.2,82
11,2,45,36,66,28.8,82
11,3,0,36,66,29.3,82
11,3,15,36,66,29.8,83
11,3,30,36,66,30,83
11,3,45,44,66,30.1,84
11,4,0,44,66,30.2,84
11,4,15,44,66,30.3,84
11,4,30,44,66,30.3,85
11,4,45,48,72,30.2,86
11,5,0,48,72,30.3,86
11,5,15,48,72,30.3,85
11,5,30,48,72,30.3,84
11,5,45,51,79,30.3,83
11,6,0,51,79,30.4,83
11,6,15,51,79,29.5,83
11,6,30,51,79,26.9,83
11,6,45,50,89,26.2,83
11,7,0,50,89,26.2,82
11,7,15,50,89,26.2,82
11,7,30,50,89,26.2,81
11,7,45,69,118,26.2,80
11,8,0,69,118,26.2,77
11,8,15,69,118,26.3,73
11,8,30,69,118,26.2,70
11,8,45,61,121,26.2,66
11,9,0,61,121,26.4,66
11,9,15,61,121,26.4,65
11,9,30,61,121,26.3,62
11,9,45,59,111,26.3,65
11,10,0,59,111,26.3,63
11,10,15,59,111,26.9,65
11,10,30,59,111,28.3,63
11,10,45,49,106,29.5,60
11,11,0,49,106,30,61
11,11,15,49,106,30.3,60
11,11,30,49,106,30.5,60
11,11,45,42,97,30.7,58
11,12,0,42,97,30.9,57
11,12,15,42,97,31,56
11,12,30,42,97,31.1,57
11,12,45,40,80,31.2,58
11,13,0,40,80,31.2,57
11,13,15,40,80,31.2,56
11,13,30,40,80,31.1,57
11,13,45,33,76,31.3,55
11,14,0,33,76,31.3,56
11,14,15,33,76,30.9,56
11,14,30,33,76,27.3,58
11,14,45,35,74,26,58
11,15,0,35,74,26.3,60
11,15,15,35,74,26.7,61
11,15,30,35,74,26.8,61
11,15,45,34,83,26.7,59
11,17,0,33,90,26.9,66
11,17,15,33,90,26.9,67
11,17,30,33,90,26.8,69
11,17,45,43,99,26.9,71
11,18,0,43,99,26.9,72
11,18,15,43,99,27.1,72
11,18,30,43,99,28.4,74
11,18,45,45,95,29.3,75
11,19,0,45,95,29.7,75
11,19,15,45,95,30.1,76
11,19,30,45,95,30.3,76
11,19,45,43,96,30.4,77
11,20,0,43,96,30.4,77
11,20,15,43,96,30.5,78
11,20,30,43,96,30.5,78
11,20,45,51,107,30.5,78
11,21,0,51,107,30.5,78
11,21,15,51,107,30.5,78
11,21,30,51,107,30.5,77
11,21,45,50,106,30.5,77
11,22,0,50,106,30.4,77
11,22,15,50,106,30.2,78
11,22,30,50,106,27.8,79
11,22,45,48,89,26.5,80
11,23,0,48,89,26.4,81
11,23,15,48,89,26.6,81
11,23,30,48,89,26.6,82
11,23,45,45,91,26.6,81
11,0,0,45,91,26.6,82
11,0,15,45,91,26.6,83
11,0,30,45,91,26.7,84
11,0,45,48,101,26.7,85
11,1,0,48,101,26.6,85
11,1,15,48,101,26.6,86
11,1,30,48,101,26.7,86
11,1,45,37,67,26.6,86
11,2,0,37,67,26.7,86
11,2,15,37,67,26.9,85
11,2,30,37,67,28,85
11,2,45,34,59,28.9,85
11,3,0,34,59,29.5,84
11,3,15,34,59,30,85
11,3,30,34,59,30.3,85
11,3,45,37,58,30.4,85
11,4,0,37,58,30.5,85
11,4,15,37,58,30.6,85
11,4,30,37,58,30.6,86
11,4,45,35,54,30.5,86
11,5,0,35,54,30.6,86
11,5,15,35,54,30.6,86
11,5,30,35,54,30.6,87
11,5,45,42,75,30.6,87
11,6,0,42,75,30.6,87
11,6,15,42,75,30.5,86
11,6,30,42,75,28.4,86
11,6,45,57,109,26.8,85
11,7,0,57,109,26.5,84
11,7,15,57,109,26.6,83
11,7,30,57,109,26.6,81
11,7,45,57,107,26.7,74
11,8,0,57,107,26.8,69
11,8,15,57,107,26.5,66
11,8,30,57,107,26.5,61
11,8,45,57,118,26.6,58
11,9,0,57,118,26.7,57
11,9,15,57,118,26.6,56
11,9,30,57,118,26.6,54
11,9,45,46,118,26.6,53
11,10,0,46,118,26.7,51
11,10,15,46,118,26.7,50
11,10,30,46,118,27.9,51
11,10,45,41,89,29.1,48
11,11,0,41,89,29.6,45
11,11,15,41,89,30.1,43
11,11,30,41,89,30.4,42
11,11,45,31,79,30.7,41
11,12,0,31,79,30.8,41
11,12,15,31,79,31,41
11,12,30,31,79,31.1,40
11,12,45,32,85,31.2,39
11,13,0,32,85,31.2,39
11,13,15,32,85,31.2,39
11,13,30,32,85,31.3,39
11,13,45,25,65,31.4,38
11,14,0,25,65,31.4,39
11,14,15,25,65,31.5,40
11,14,30,25,65,29.8,40
11,14,45,27,69,26.5,38
11,15,0,27,69,26.1,38
11,15,15,27,69,26.4,39
11,15,30,27,69,26.4,40
11,15,45,24,61,26.6,42
11,16,0,24,61,26.9,43
11,16,15,24,61,26.7,44
11,16,30,24,61,26.6,45
11,16,45,26,63,26.6,46
11,17,0,26,63,26.9,50
11,17,15,26,63,26.9,53
11,17,30,26,63,26.9,60
11,17,45,41,100,26.9,62
11,18,0,41,100,27,64
11,18,15,41,100,27,64
11,18,30,41,100,27.9,64
11,18,45,48,108,29.1,64
11,19,0,48,108,29.6,65
11,19,15,48,108,30,66
11,19,30,48,108,30.3,68
11,19,45,53,107,30.5,68
11,20,0,53,107,30.4,70
11,20,15,53,107,30.5,70
11,20,30,53,107,30.5,72
11,20,45,54,101,30.5,73
11,21,0,54,101,30.5,74
11,21,15,54,101,30.5,74
11,21,30,54,101,30.5,75
11,21,45,62,103,30.5,76
11,22,0,62,103,30.5,76
11,22,15,62,103,30.5,77
11,22,30,62,103,29.3,77
11,22,45,59,103,27,78
11,23,0,59,103,26.6,78
11,23,15,59,103,26.5,79
11,23,30,59,103,26.5,78
11,23,45,55,89,26.5,78
11,0,0,55,89,26.6,77
11,0,15,55,89,26.7,77
11,0,30,55,89,27.6,78
11,0,45,54,78,27,80
11,1,0,54,78,26.3,81
11,1,15,54,78,26.3,81
11,1,30,54,78,26.5,82
11,1,45,45,73,26.5,82
11,2,0,45,73,26.7,82
11,2,15,45,73,26.7,82
11,2,30,45,73,26.6,82
11,2,45,53,67,27.6,82
11,3,0,53,67,28.8,83
11,3,15,53,67,29.4,82
11,3,30,53,67,29.9,82
11,3,45,50,69,30.2,83
11,4,0,50,69,30.4,84
11,4,15,50,69,30.5,83
11,4,45,61,71,30.5,83
11,5,0,61,71,30.5,84
11,5,15,61,71,30.6,83
11,5,30,61,71,30.6,84
11,5,45,72,100,30.6,84
11,6,30,72,100,30.5,85
11,6,45,84,132,28.6,85
11,7,0,84,132,27,84
11,9,0,71,126,26.7,65
11,9,15,71,126,26.7,67
11,9,30,71,126,26.6,67
11,9,45,68,112,26.5,67
11,10,0,68,112,26.6,68
11,10,15,68,112,26.7,67
11,10,30,68,112,26.7,68
11,10,45,61,159,27.9,65
11,11,0,61,159,28.9,62
11,11,15,61,159,29.5,62
11,11,30,61,159,30,61
11,11,45,47,131,30.4,60
